shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12_717,41.542194,-8.321285,59
12_717,41.542210,-8.321244,60
12_717,41.542740,-8.321450,58
12_717,41.542919,-8.321509,57
12_717,41.542923,-8.321457,61
12_717,41.544697,-8.321176,56
12_717,41.544704,-8.321152,62
12_717,41.545620,-8.366145,316
12_717,41.545624,-8.366286,317
12_717,41.545666,-8.366015,315
12_717,41.545906,-8.366836,318
12_717,41.546013,-8.366987,319
12_717,41.546333,-8.364810,314
12_717,41.546425,-8.364715,313
12_717,41.546425,-8.322935,55
12_717,41.546429,-8.322897,63
12_717,41.546535,-8.364646,312
12_717,41.546661,-8.364610,311
12_717,41.546669,-8.367393,320
12_717,41.546936,-8.323275,54
12_717,41.546955,-8.323245,64
12_717,41.547001,-8.367432,321
12_717,41.547108,-8.323406,53
12_717,41.547127,-8.367506,322
12_717,41.547253,-8.323628,52
12_717,41.547268,-8.367656,323
12_717,41.547348,-8.367874,324
12_717,41.547363,-8.323877,51
12_717,41.547386,-8.368521,325
12_717,41.547482,-8.368655,326
12_717,41.547508,-8.322585,65
12_717,41.547558,-8.324590,50
12_717,41.547607,-8.368785,327
12_717,41.547649,-8.324805,49
12_717,41.547764,-8.324876,48
12_717,41.547863,-8.324887,47
12_717,41.547916,-8.364483,310
12_717,41.547993,-8.369105,328
12_717,41.548019,-8.364490,309
12_717,41.548294,-8.364626,308
12_717,41.548370,-8.364651,307
12_717,41.548412,-8.369186,329
12_717,41.548466,-8.364654,306
12_717,41.548515,-8.324759,46
12_717,41.548553,-8.369262,330
12_717,41.548599,-8.324722,45
12_717,41.548798,-8.369529,331
12_717,41.548939,-8.324253,44
12_717,41.549053,-8.324149,43
12_717,41.549164,-8.321789,66
12_717,41.549171,-8.370055,332
12_717,41.549217,-8.364284,305
12_717,41.549255,-8.324078,42
12_717,41.549297,-8.370112,333
12_717,41.549335,-8.364200,304
12_717,41.549416,-8.364076,303
12_717,41.549465,-8.363974,302
12_717,41.549572,-8.324047,41
12_717,41.549637,-8.321391,67
12_717,41.549664,-8.324076,40
12_717,41.549706,-8.363049,301
12_717,41.549774,-8.321403,68
12_717,41.549801,-8.362841,300
12_717,41.549801,-8.324180,39
12_717,41.549961,-8.362614,299
12_717,41.550018,-8.324402,38
12_717,41.550159,-8.370273,334
12_717,41.550159,-8.362446,298
12_717,41.550194,-8.321692,69
12_717,41.550228,-8.324685,37
12_717,41.550285,-8.362370,297
12_717,41.550365,-8.324947,36
12_717,41.550381,-8.362343,296
12_717,41.550461,-8.322008,70
12_717,41.550526,-8.325410,35
12_717,41.550568,-8.370502,335
12_717,41.550613,-8.325580,34
12_717,41.550777,-8.322270,71
12_717,41.550941,-8.322455,72
12_717,41.551064,-8.326114,33
