trip_id,arrival_time,departure_time,stop_id,stop_sequence
12_10,16:50:00,16:50:00,1996,1
12_10,16:51:02,16:51:02,459,2
12_10,16:52:04,16:52:04,1452,3
12_10,16:53:06,16:53:06,1450,4
12_10,16:54:08,16:54:08,393,5
12_10,16:55:10,16:55:10,371,6
12_10,16:56:12,16:56:12,55,7
12_10,16:57:14,16:57:14,1396,8
12_10,16:58:16,16:58:16,60,9
12_10,16:59:18,16:59:18,62,10
12_10,17:00:20,17:00:20,59,11
12_10,17:01:22,17:01:22,58,12
12_10,17:02:24,17:02:24,795,13
12_10,17:03:26,17:03:26,797,14
12_10,17:04:28,17:04:28,1606,15
12_10,17:05:30,17:05:30,1460,16
12_10,17:06:32,17:06:32,799,17
12_10,17:07:34,17:07:34,801,18
12_10,17:08:36,17:08:36,802,19
12_10,17:09:38,17:09:38,804,20
12_10,17:10:40,17:10:40,806,21
12_10,17:11:42,17:11:42,808,22
12_10,17:12:44,17:12:44,1462,23
12_10,17:13:46,17:13:46,1464,24
12_10,17:15:00,17:15:00,1468,25
12_14,12:30:00,12:30:00,1468,1
12_14,12:30:51,12:30:51,810,2
12_14,12:31:42,12:31:42,1469,3
12_14,12:32:33,12:32:33,812,4
12_14,12:33:24,12:33:24,813,5
12_14,12:34:15,12:34:15,815,6
12_14,12:35:06,12:35:06,817,7
12_14,12:35:57,12:35:57,819,8
12_14,12:36:48,12:36:48,821,9
12_14,12:37:39,12:37:39,1662,10
12_14,12:38:30,12:38:30,1976,11
12_14,12:39:21,12:39:21,1847,12
12_14,12:40:12,12:40:12,1848,13
12_14,12:41:03,12:41:03,1849,14
12_14,12:41:54,12:41:54,1850,15
12_14,12:42:45,12:42:45,1851,16
12_14,12:43:36,12:43:36,1852,17
12_14,12:44:27,12:44:27,835,18
12_14,12:45:18,12:45:18,838,19
12_14,12:46:09,12:46:09,840,20
12_14,12:47:00,12:47:00,1471,21
12_14,12:47:51,12:47:51,842,22
12_14,12:48:42,12:48:42,844,23
12_14,12:49:33,12:49:33,845,24
12_14,12:50:24,12:50:24,846,25
12_14,12:51:15,12:51:15,848,26
12_14,12:52:06,12:52:06,1661,27
12_14,12:52:57,12:52:57,849,28
12_14,12:53:48,12:53:48,850,29
12_14,12:54:39,12:54:39,1959,30
12_14,12:55:30,12:55:30,832,31
12_14,12:56:21,12:56:21,830,32
12_14,12:57:12,12:57:12,828,33
